901	8373	0.01178511301978168
901	8413	-0.01178511301978168
901	8414	1.179265018969033e-14
902	5450	-0.025000000000025
902	5451	0.025000000000025
902	8373	0.02083333333334167
902	8374	-0.004166666666674998
902	8413	0.004166666666675002
902	8414	-0.02083333333334168
903	5450	0.02499999999999999
903	5529	-0.02499999999999999
903	8373	0.004166666666662498
903	8413	0.02083333333334583
903	8414	-0.02083333333334583
903	8454	-0.004166666666662498
904	5451	-0.03535533905934507
904	5452	0.03535533905934507
904	8373	-1.177682083797205e-14
904	8374	0.01178511301978169
904	8414	-0.01178511301978169
904	8415	1.177508611449607e-14
905	5452	-0.025000000000025
905	5453	0.025000000000025
905	8374	0.02083333333334168
905	8375	-0.004166666666675002
905	8414	0.004166666666674998
905	8415	-0.02083333333334167
906	5452	0.02500000000000003
906	5531	-0.02500000000000003
906	8374	0.004166666666662508
906	8414	0.02083333333334583
906	8415	-0.02083333333334584
906	8455	-0.004166666666662507
907	5453	-0.03535533905934505
907	5454	0.03535533905934505
907	8374	-1.179677015794578e-14
907	8375	0.01178511301978168
907	8415	-0.01178511301978168
907	8416	1.179351755142832e-14
908	5454	-0.025000000000025
908	5455	0.025000000000025
908	8375	0.02083333333334166
908	8376	-0.004166666666675002
908	8415	0.004166666666675002
908	8416	-0.02083333333334166
909	5454	0.02499999999999999
909	5533	-0.02499999999999999
909	8375	0.004166666666662497
909	8415	0.02083333333334583
909	8416	-0.02083333333334583
909	8456	-0.004166666666662494
910	5455	-0.03535533905934505
910	5456	0.03535533905934505
910	8375	-1.178462709361394e-14
910	8376	0.01178511301978168
910	8416	-0.01178511301978169
910	8417	1.179178282795235e-14
911	5456	-0.025000000000025
911	5457	0.025000000000025
911	8376	0.02083333333334167
911	8377	-0.004166666666675002
911	8416	0.004166666666675002
911	8417	-0.02083333333334167
912	5456	0.02499999999999999
912	5535	-0.02499999999999999
912	8376	0.004166666666662498
912	8416	0.02083333333334583
912	8417	-0.02083333333334583
912	8457	-0.004166666666662502
913	5457	-0.03535533905934505
913	5458	0.03535533905934505
913	8376	-1.179416807273181e-14
913	8377	0.01178511301978169
913	8417	-0.01178511301978168
913	8418	1.178831338100039e-14
914	5458	-0.025000000000025
914	5459	0.025000000000025
914	8377	0.02083333333334167
914	8378	-0.004166666666675002
914	8417	0.004166666666675002
914	8418	-0.02083333333334166
915	5458	0.02499999999999999
915	5537	-0.02499999999999999
915	8377	0.0041666666666625
915	8417	0.02083333333334583
915	8418	-0.02083333333334583
915	8458	-0.004166666666662495
916	5459	-0.03535533905934505
916	5460	0.03535533905934505
916	8377	-1.179243334925584e-14
916	8378	0.01178511301978169
916	8418	-0.01178511301978168
916	8419	1.178397657231045e-14
917	5460	-0.025000000000025
917	5461	0.025000000000025
917	8378	0.02083333333334166
917	8379	-0.004166666666674998
917	8418	0.004166666666675002
917	8419	-0.02083333333334166
918	5460	0.02499999999999999
918	5539	-0.02499999999999999
918	8378	0.004166666666662503
918	8418	0.02083333333334583
918	8419	-0.02083333333334583
918	8459	-0.004166666666662496
919	5461	-0.03535533905934507
919	5462	0.03535533905934507
919	8378	-1.176727985885417e-14
919	8379	0.01178511301978169
919	8419	-0.0117851130197817
919	8420	1.178115764666199e-14
920	5462	-0.025000000000025
920	5463	0.025000000000025
920	8379	0.02083333333334167
920	8380	-0.004166666666674998
920	8419	0.004166666666674998
920	8420	-0.02083333333334167
921	5462	0.02500000000000003
921	5541	-0.02500000000000003
921	8379	0.004166666666662503
921	8419	0.02083333333334584
921	8420	-0.02083333333334583
921	8460	-0.004166666666662513
922	5463	-0.03535533905934507
922	5464	0.03535533905934507
922	8379	-1.17577388797363e-14
922	8380	0.01178511301978168
922	8420	-0.01178511301978171
922	8421	1.178722917882791e-14
923	5464	-0.025000000000025
923	5465	0.025000000000025
923	8380	0.02083333333334168
923	8381	-0.004166666666675007
923	8420	0.004166666666674998
923	8421	-0.02083333333334167
924	5464	0.02500000000000003
924	5543	-0.02500000000000003
924	8380	0.0041666666666625
924	8420	0.02083333333334585
924	8421	-0.02083333333334583
924	8461	-0.00416666666666252
925	5465	-0.03535533905934503
925	5466	0.03535533905934503
925	8380	-1.180609429662915e-14
925	8381	0.01178511301978167
925	8421	-0.01178511301978167
925	8422	1.180652797749815e-14
926	5466	-0.025000000000025
926	5467	0.025000000000025
926	8381	0.02083333333334166
926	8382	-0.004166666666674998
926	8421	0.004166666666675007
926	8422	-0.02083333333334167
927	5466	0.02499999999999996
927	5545	-0.02499999999999996
927	8381	0.004166666666662486
927	8421	0.02083333333334582
927	8422	-0.02083333333334582
927	8462	-0.004166666666662486
928	5467	-0.03535533905934507
928	5468	0.03535533905934507
928	8381	-1.17724840292821e-14
928	8382	0.01178511301978169
928	8422	-0.01178511301978169
928	8423	1.177768819971003e-14
929	5468	-0.025000000000025
929	5469	0.025000000000025
929	8382	0.02083333333334167
929	8383	-0.004166666666675007
929	8422	0.004166666666674998
929	8423	-0.02083333333334166
930	5468	0.02500000000000003
930	5547	-0.02500000000000003
930	8382	0.004166666666662506
930	8422	0.02083333333334584
930	8423	-0.02083333333334583
930	8463	-0.004166666666662509
931	5469	-0.03535533905934503
931	5470	0.03535533905934503
931	8382	-1.180175748793921e-14
931	8383	0.01178511301978167
931	8423	-0.01178511301978168
931	8424	1.180652797749815e-14
932	5470	-0.025000000000025
932	5471	0.025000000000025
932	8383	0.02083333333334167
932	8384	-0.004166666666674998
932	8423	0.004166666666675007
932	8424	-0.02083333333334168
933	5470	0.02499999999999996
933	5549	-0.02499999999999996
933	8383	0.004166666666662485
933	8423	0.02083333333334582
933	8424	-0.02083333333334582
933	8464	-0.004166666666662489
934	5471	-0.03535533905934507
934	5472	0.03535533905934507
934	8383	-1.178115764666199e-14
934	8384	0.01178511301978169
934	8424	-0.01178511301978169
934	8425	1.177682083797205e-14
935	5472	-0.025000000000025
935	5473	0.025000000000025
935	8384	0.02083333333334168
935	8385	-0.004166666666674998
935	8424	0.004166666666674998
935	8425	-0.02083333333334168
936	5472	0.02500000000000003
936	5551	-0.02500000000000003
936	8384	0.004166666666662507
936	8424	0.02083333333334583
936	8425	-0.02083333333334583
936	8465	-0.004166666666662503
937	5473	-0.03535533905934507
937	5474	0.03535533905934507
937	8384	-1.177074930580613e-14
937	8385	0.01178511301978169
937	8425	-0.0117851130197817
937	8426	1.177768819971003e-14
938	5474	-0.025000000000025
938	5475	0.025000000000025
938	8385	0.02083333333334167
938	8386	-0.004166666666675007
938	8425	0.004166666666674998
938	8426	-0.02083333333334166
939	5474	0.02500000000000003
939	5553	-0.02500000000000003
939	8385	0.004166666666662506
939	8425	0.02083333333334584
939	8426	-0.02083333333334583
939	8466	-0.00416666666666251
940	5475	-0.03535533905934503
940	5476	0.03535533905934503
940	8385	-1.180089012620122e-14
940	8386	0.01178511301978168
940	8426	-0.01178511301978168
940	8427	1.18030585305462e-14
941	5476	-0.025000000000025
941	5477	0.025000000000025
941	8386	0.02083333333334166
941	8387	-0.004166666666674998
941	8426	0.004166666666675007
941	8427	-0.02083333333334168
942	5476	0.02499999999999996
942	5555	-0.02499999999999996
942	8386	0.004166666666662489
942	8426	0.02083333333334582
942	8427	-0.02083333333334582
942	8467	-0.004166666666662489
943	5477	-0.03535533905934507
943	5478	0.03535533905934507
943	8386	-1.178289237013797e-14
943	8387	0.0117851130197817
943	8427	-0.01178511301978168
943	8428	1.176814722059216e-14
944	5478	-0.025000000000025
944	5479	0.025000000000025
944	8387	0.02083333333334168
944	8388	-0.004166666666675007
944	8427	0.004166666666674998
944	8428	-0.02083333333334166
945	5478	0.02500000000000003
945	5557	-0.02500000000000003
945	8387	0.004166666666662513
945	8427	0.02083333333334583
945	8428	-0.02083333333334584
945	8468	-0.004166666666662502
946	5479	-0.03535533905934503
946	5480	0.03535533905934503
946	8387	-1.181563527574703e-14
946	8388	0.01178511301978168
946	8428	-0.01178511301978167
946	8429	1.180132380707022e-14
947	5480	-0.025000000000025
947	5481	0.025000000000025
947	8388	0.02083333333334166
947	8389	-0.004166666666674998
947	8428	0.004166666666675007
947	8429	-0.02083333333334167
948	5480	0.02499999999999996
948	5559	-0.02499999999999996
948	8388	0.004166666666662489
948	8428	0.02083333333334581
948	8429	-0.02083333333334582
948	8469	-0.004166666666662479
949	5481	-0.03535533905934507
949	5482	0.03535533905934507
949	8388	-1.177074930580613e-14
949	8389	0.0117851130197817
949	8429	-0.0117851130197817
949	8430	1.176381041190222e-14
950	5482	-0.025000000000025
950	5483	0.025000000000025
950	8389	0.02083333333334165
950	8390	-0.004166666666674998
950	8429	0.004166666666674998
950	8430	-0.02083333333334165
951	5482	0.02500000000000003
951	5561	-0.02500000000000003
951	8389	0.004166666666662515
951	8429	0.02083333333334584
951	8430	-0.02083333333334584
951	8470	-0.00416666666666251
952	5483	-0.03535533905934507
952	5484	0.03535533905934507
952	8389	-1.175340207104636e-14
952	8390	0.01178511301978169
952	8430	-0.01178511301978171
952	8431	1.178115764666199e-14
953	5484	-0.025000000000025
953	5485	0.025000000000025
953	8390	0.02083333333334168
953	8391	-0.004166666666674998
953	8430	0.004166666666674998
953	8431	-0.02083333333334168
954	5484	0.02500000000000003
954	5563	-0.02500000000000003
954	8390	0.004166666666662503
954	8430	0.02083333333334585
954	8431	-0.02083333333334583
954	8471	-0.004166666666662522
955	5485	-0.03535533905934507
955	5486	0.03535533905934507
955	8390	-1.177074930580613e-14
955	8391	0.01178511301978167
955	8431	-0.0117851130197817
955	8432	1.180197432837371e-14
956	5486	-0.025000000000025
956	5487	0.025000000000025
956	8391	0.0208333333333417
956	8392	-0.004166666666674998
956	8431	0.004166666666674998
956	8432	-0.0208333333333417
957	5486	0.02500000000000003
957	5565	-0.02500000000000003
957	8391	0.004166666666662489
957	8431	0.02083333333334584
957	8432	-0.02083333333334582
957	8472	-0.00416666666666251
958	5487	-0.03535533905934507
958	5488	0.03535533905934507
958	8391	-1.178202500839998e-14
958	8392	0.0117851130197817
958	8432	-0.01178511301978168
958	8433	1.177161666754412e-14
959	5488	-0.025000000000025
959	5489	0.025000000000025
959	8392	0.02083333333334166
959	8393	-0.004166666666675017
959	8432	0.004166666666674998
959	8433	-0.02083333333334163
960	5488	0.02500000000000003
960	5567	-0.02500000000000003
960	8392	0.00416666666666251
960	8432	0.02083333333334583
960	8433	-0.02083333333334584
960	8473	-0.004166666666662503
961	5489	-0.03535533905934499
961	5490	0.03535533905934499
961	8392	-1.181715315878851e-14
961	8393	0.01178511301978167
961	8433	-0.01178511301978168
961	8434	1.182886254225135e-14
962	5490	-0.025000000000025
962	5491	0.025000000000025
962	8393	0.02083333333334164
962	8394	-0.004166666666674998
962	8433	0.004166666666675017
962	8434	-0.02083333333334166
963	5490	0.02499999999999991
963	5569	-0.02499999999999991
963	8393	0.00416666666666247
963	8433	0.02083333333334581
963	8434	-0.0208333333333458
963	8474	-0.004166666666662479
964	5491	-0.03535533905934507
964	5492	0.03535533905934507
964	8393	-1.177074930580613e-14
964	8394	0.01178511301978169
964	8434	-0.0117851130197817
964	8435	1.178115764666199e-14
965	5492	-0.025000000000025
965	5493	0.025000000000025
965	8394	0.02083333333334168
965	8395	-0.004166666666674998
965	8434	0.004166666666674998
965	8435	-0.02083333333334168
966	5492	0.02500000000000003
966	5571	-0.02500000000000003
966	8394	0.004166666666662503
966	8434	0.02083333333334584
966	8435	-0.02083333333334583
966	8475	-0.00416666666666251
967	5493	-0.03535533905934507
967	5494	0.03535533905934507
967	8394	-1.177421875275808e-14
967	8395	0.0117851130197817
967	8435	-0.01178511301978169
967	8436	1.177161666754412e-14
968	5494	-0.025000000000025
968	5495	0.025000000000025
968	8395	0.02083333333334167
968	8396	-0.004166666666674998
968	8435	0.004166666666674998
968	8436	-0.02083333333334167
969	5494	0.02500000000000003
969	5573	-0.02500000000000003
969	8395	0.00416666666666251
969	8435	0.02083333333334584
969	8436	-0.02083333333334584
969	8476	-0.004166666666662508
970	5495	-0.03535533905934507
970	5496	0.03535533905934507
970	8395	-1.177074930580613e-14
970	8396	0.01178511301978168
970	8436	-0.0117851130197817
970	8437	1.178462709361394e-14
971	5496	-0.025000000000025
971	5497	0.025000000000025
971	8396	0.02083333333334167
971	8397	-0.004166666666674998
971	8436	0.004166666666674998
971	8437	-0.02083333333334167
972	5496	0.02500000000000003
972	5575	-0.02500000000000003
972	8396	0.004166666666662501
972	8436	0.02083333333334584
972	8437	-0.02083333333334583
972	8477	-0.00416666666666251
973	5497	-0.03535533905934507
973	5498	0.03535533905934507
973	8396	-1.175340207104636e-14
973	8397	0.01178511301978168
973	8437	-0.01178511301978171
973	8438	1.179156598751785e-14
974	5498	-0.025000000000025
974	5499	0.025000000000025
974	8397	0.02083333333334165
974	8398	-0.004166666666675017
974	8437	0.004166666666674998
974	8438	-0.02083333333334163
975	5498	0.02500000000000003
975	5577	-0.02500000000000003
975	8397	0.004166666666662496
975	8437	0.02083333333334585
975	8438	-0.02083333333334583
975	8478	-0.004166666666662522
976	5499	-0.03535533905934499
976	5500	0.03535533905934499
976	8397	-1.179807120055276e-14
976	8398	0.01178511301978167
976	8438	-0.0117851130197817
976	8439	1.182886254225135e-14
977	5500	-0.025000000000025
977	5501	0.025000000000025
977	8398	0.02083333333334167
977	8399	-0.004166666666674998
977	8438	0.004166666666675017
977	8439	-0.02083333333334169
978	5500	0.02499999999999991
978	5579	-0.02499999999999991
978	8398	0.004166666666662469
978	8438	0.02083333333334583
978	8439	-0.0208333333333458
978	8479	-0.004166666666662493
979	5501	-0.03535533905934507
979	5502	0.03535533905934507
979	8398	-1.181064794575359e-14
979	8399	0.01178511301978172
979	8439	-0.01178511301978166
979	8440	1.174386109192849e-14
980	5502	-0.025000000000025
980	5503	0.025000000000025
980	8399	0.02083333333334168
980	8400	-0.004166666666674998
980	8439	0.004166666666674998
980	8440	-0.02083333333334168
981	5502	0.02500000000000003
981	5581	-0.02500000000000003
981	8399	0.004166666666662529
981	8439	0.02083333333334581
981	8440	-0.02083333333334586
981	8480	-0.004166666666662482
982	5503	-0.03535533905934507
982	5504	0.03535533905934507
982	8399	-1.181151530749158e-14
982	8400	0.0117851130197817
982	8440	-0.01178511301978166
982	8441	1.177161666754412e-14
983	5504	-0.025000000000025
983	5505	0.025000000000025
983	8400	0.02083333333334167
983	8401	-0.004166666666674998
983	8440	0.004166666666674998
983	8441	-0.02083333333334167
984	5504	0.02500000000000003
984	5583	-0.02500000000000003
984	8400	0.00416666666666251
984	8440	0.02083333333334581
984	8441	-0.02083333333334584
984	8481	-0.004166666666662482
985	5505	-0.03535533905934507
985	5506	0.03535533905934507
985	8400	-1.177074930580613e-14
985	8401	0.01178511301978167
985	8441	-0.0117851130197817
985	8442	1.180197432837371e-14
986	5506	-0.025000000000025
986	5507	0.025000000000025
986	8401	0.0208333333333417
986	8402	-0.004166666666674998
986	8441	0.004166666666674998
986	8442	-0.02083333333334169
987	5506	0.02500000000000003
987	5585	-0.02500000000000003
987	8401	0.004166666666662489
987	8441	0.02083333333334584
987	8442	-0.02083333333334582
987	8482	-0.00416666666666251
988	5507	-0.03535533905934507
988	5508	0.03535533905934507
988	8401	-1.177074930580613e-14
988	8402	0.01178511301978171
988	8442	-0.0117851130197817
988	8443	1.175340207104636e-14
989	5508	-0.025000000000025
989	5509	0.025000000000025
989	8402	0.02083333333334164
989	8403	-0.004166666666675017
989	8442	0.004166666666674998
989	8443	-0.02083333333334162
990	5508	0.02500000000000003
990	5587	-0.02500000000000003
990	8402	0.004166666666662522
990	8442	0.02083333333334584
990	8443	-0.02083333333334585
990	8483	-0.00416666666666251
991	5509	-0.03535533905934499
991	5510	0.03535533905934499
991	8402	-1.18249594144304e-14
991	8403	0.01178511301978167
991	8443	-0.01178511301978167
991	8444	1.183059726572733e-14
992	5510	-0.025000000000025
992	5511	0.025000000000025
992	8403	0.02083333333334165
992	8404	-0.004166666666674998
992	8443	0.004166666666675017
992	8444	-0.02083333333334167
993	5510	0.02499999999999991
993	5589	-0.02499999999999991
993	8403	0.004166666666662469
993	8443	0.0208333333333458
993	8444	-0.0208333333333458
993	8484	-0.004166666666662473
994	5511	-0.03535533905934507
994	5512	0.03535533905934507
994	8403	-1.178115764666199e-14
994	8404	0.0117851130197817
994	8444	-0.01178511301978169
994	8445	1.176381041190222e-14
995	5512	-0.025000000000025
995	5513	0.025000000000025
995	8404	0.02083333333334167
